Year,Total Items,Zero Price Items,Percentage of Zero Price,Developer
2007,70501,0,0.0,"Retro64, Inc."
2007,410968,0,0.0,Rogue Entertainment
2007,360304,0,0.0,SCS Software
2007,190499,0,0.0,Saber Interactive
2007,157131,333,0.21192508161979495,ShareX Team
2007,247898,0,0.0,Sigma Team Inc.
2007,939865,0,0.0,SimBin
2007,115709,0,0.0,SkyRiver Studios
2007,145367,0,0.0,Soldak Entertainment
2007,142464,0,0.0,SpinTop Games
2007,1011,0,0.0,Studio Eres
2007,156681,531,0.3389051639956345,T3 Entertainment
2007,76945,0,0.0,Targem Games
2007,123635,0,0.0,Team 6 Studios
2007,224183,0,0.0,Techland
2007,216510,1155,0.533462657613967,Teeworlds Team
2007,989797,0,0.0,Telltale Games
2007,921289,0,0.0,"Triumph Studios,Virtual Programming"
2007,76293,0,0.0,URSE Games
2007,53153,0,0.0,Ubisoft
2007,37960,0,0.0,"Ubisoft Bulgaria,Ubisoft Montpellier"
2007,52514,0,0.0,Ubisoft Reflections
2007,52601,0,0.0,Ubisoft Romania
2007,4738919,0,0.0,Valve
2007,107922,0,0.0,White Birds Productions
2007,78945,0,0.0,Zemnott
2007,39743,0,0.0,Zootfly
2007,48413,0,0.0,b-alive gmbh
2007,14804,0,0.0,dtp – young entertainment Gmbh &amp; Co. KG
2007,452289,0,0.0,id Software
2007,299241,989,0.3305028388489545,stage-nana
2008,369891,0,0.0,1C Company
2008,814944,0,0.0,2D BOY
2008,310986,0,0.0,2DEngine.com
2008,61609,0,0.0,49 Games
2008,148145,0,0.0,4Head Studios
2008,87820,0,0.0,ARTDINK
2008,23926,0,0.0,Alawar
2008,29955,0,0.0,"Apus Software,Three Donkeys LLC"
2008,157600,0,0.0,Arberth Studios
2008,33916,0,0.0,Artech Studios
2008,342403,1991,0.5814785501295258,Ascension Entertainment LLC
2008,30607,0,0.0,Asobo Studio
2008,30351,0,0.0,Autumn Moon
2008,30010,0,0.0,Avalanche Software
2008,120262,0,0.0,BattleGoat Studios
2008,449264,0,0.0,Bethesda Game Studios
2008,10444,0,0.0,Big Fish Games
2008,97441,0,0.0,BigAnt Studios
2008,788501,0,0.0,BioWare
2008,71161,0,0.0,Bizarre Creations
2008,27688,0,0.0,Blue Byte
2008,293869,0,0.0,Bugbear Entertainment
2008,153003,0,0.0,Burut CT
2008,1321974,0,0.0,CD PROJEKT RED
2008,100133,0,0.0,CI Games
2008,201574,0,0.0,"CINEMAX, s.r.o."
2008,775570,0,0.0,Capcom
2008,99286,0,0.0,City Interactive
2008,286540,0,0.0,Crackpot Entertainment
2008,37853,0,0.0,Creoteam
2008,762039,0,0.0,Crystal Dynamics
2008,505264,0,0.0,Crytek
2008,64336,0,0.0,Dagger Games
2008,39413,0,0.0,Dark Castle Software
2008,139129,0,0.0,Darkling Room
2008,120435,0,0.0,Deck13
2008,237506,0,0.0,"Dejobaan Games, LLC"
2008,293190,0,0.0,Dialogue Design
2008,169897,131,0.07710554041566361,Digital Eel
2008,104479,0,0.0,Double Helix Games
2008,1095869,0,0.0,Dylan Fitterer
2008,306549,0,0.0,EA Black Box
2008,403145,0,0.0,EA Los Angeles
2008,1489032,0,0.0,EA Redwood Shores
2008,148617,0,0.0,"Eden Games,Hydravision Entertainment"
2008,126897,152,0.11978218555206191,Edmund McMillen and Florian Himsl
2008,394526,0,0.0,Egosoft
2008,10876,0,0.0,Eipix
2008,33725,0,0.0,Ethereal Darkness Interactive
2008,98,1,1.0204081632653061,Eurocom
2008,271974,0,0.0,Fakt Software
2008,839818,0,0.0,Firaxis Games
2008,369030,0,0.0,Frogames
2008,573060,202,0.03524936306843961,Frogwares
2008,130383,0,0.0,GFI Russia
2008,572832,0,0.0,GSC Game World
2008,147153,0,0.0,Games Faction
2008,118757,0,0.0,Gearbox Software
2008,11716,0,0.0,Gogii
2008,56997,0,0.0,Gogii Games
2008,104919,0,0.0,Grzegorz Slazinski
2008,249828,0,0.0,Haemimont Games
2008,62519,0,0.0,HeR Interactive
2008,503128,0,0.0,Hidden Path Entertainment
2008,11777,0,0.0,Hip Soft
2008,688725,0,0.0,Hothead Games
2008,22257,0,0.0,House of Tales
2008,35750,0,0.0,Hydravision Entertainment
2008,316744,442,0.1395448690425075,ISOTX
2008,613368,0,0.0,Introversion Software
2008,218933,0,0.0,Kaos Studios
2008,192861,0,0.0,Kerberos Productions Inc.
2008,304671,0,0.0,KranX Productions
2008,22927,0,0.0,Last Day of Work
2008,439585,0,0.0,Liquid Entertainment
2008,158315,0,0.0,Lonely Troops
2008,102916,0,0.0,"Luc Bernard,SilverSphereStudios"
2008,107706,0,0.0,Mascot Entertainment
2008,17831,0,0.0,Master Creating
2008,1008789,0,0.0,Maxis™
2008,331217,0,0.0,Meridian4
2008,86757,0,0.0,Mini IT
2008,3577,0,0.0,Monstrum
2008,116718,0,0.0,Monte Cristo
2008,111236,0,0.0,Mousechief
2008,669085,0,0.0,MumboJumbo
2008,8123,0,0.0,Muzzy Lane Software
2008,670493,3253,0.4851653932255818,Nadeo
2008,330085,0,0.0,No data
2008,182712,482,0.26380314374534786,Onson Soft
2008,79306,0,0.0,Oxeye Game Studio
2008,12542,0,0.0,Page 44 Studios
2008,140788,0,0.0,Paradox Development Studio
2008,70194,0,0.0,Parallax Arts Studio
2008,1146,0,0.0,Perpetual FX Creative
2008,117715,0,0.0,Pivotal Games
2008,14519,0,0.0,PlayFirst
2008,123061,0,0.0,Playrix Entertainment
2008,402353,0,0.0,"PopCap Games, Inc."
2008,104597,0,0.0,Private Moon Studios
2008,50894,0,0.0,Q Entertainment Inc.
2008,47986,0,0.0,Queasy Games
2008,78951,0,0.0,Razorworks
2008,93044,0,0.0,Redlynx
2008,796938,0,0.0,Relic Entertainment
2008,755273,0,0.0,Rockstar New England
2008,386449,0,0.0,SCS Software
2008,567703,1771,0.31195889399915094,Sandstorm Productions
2008,34873,0,0.0,Sanzaru Games
2008,13538,0,0.0,Sarbakan
2008,61147,76,0.12429064385824325,Saucer Software
2008,77466,0,0.0,"Scott Thunelius,Chronic Logic,Tony Porter"
2008,164523,0,0.0,Shorebound Studios
2008,100061,122,0.1219256253685252,"Silverlode Interactive,Wasatch Games"
2008,1121319,0,0.0,SimBin
2008,144,0,0.0,Slam
2008,343920,0,0.0,Spiderweb Software
2008,140752,0,0.0,SpinTop Games
2008,100221,0,0.0,Tale of Tales
2008,766053,0,0.0,TaleWorlds Entertainment
2008,66810,0,0.0,Targem Games
2008,1226892,0,0.0,Telltale Games
2008,226050,0,0.0,"Tilted Mill Entertainment, Inc."
2008,357261,0,0.0,Traveller's Tales
2008,639426,0,0.0,Treyarch
2008,767574,0,0.0,"Triumph Studios,Virtual Programming"
2008,66996,0,0.0,URSE Games
2008,2105837,0,0.0,Ubisoft Montreal
2008,45161,0,0.0,Ubisoft Romania
2008,1188147,0,0.0,Valve
2008,80287,0,0.0,Virtual Playground
2008,184328,0,0.0,WildTangent
2008,97624,0,0.0,Winter Wolves
2008,61954,0,0.0,ZSK Progres s.c.
2008,167270,0,0.0,Zemnott
2008,27733,0,0.0,blurredVision
2008,29238,0,0.0,dtp – young entertainment Gmbh &amp; Co. KG
2009,610785,0,0.0,1C Company
2009,758946,0,0.0,1C:InoCo
2009,30263,0,0.0,3000AD
2009,12123,0,0.0,8monkey Labs
2009,606805,0,0.0,ACE Team
2009,14002,0,0.0,Absolutist Ltd.
2009,46939,0,0.0,Alawar
2009,171956,0,0.0,"Alexey Bokulev,Snowbird Games"
2009,14559,0,0.0,Aliasworlds Entertainment
2009,60185,72,0.11963113732657638,"Allods Team,Mail.Ru Group"
2009,724777,0,0.0,Amanita Design
2009,102234,0,0.0,Animation Arts
2009,51713,0,0.0,Apeiron
2009,398434,0,0.0,"Arcen Games, LLC"
2009,6661,0,0.0,Awem Studio
2009,14462,0,0.0,Bamtang
2009,356630,0,0.0,Best Way
2009,1301815,0,0.0,Bethesda Game Studios
2009,211,0,0.0,Big Fish Games
2009,18463,0,0.0,"Big Splash Games, LLC"
2009,481536,0,0.0,BioWare
2009,140455,0,0.0,Black Jacket Studios
2009,92905,0,0.0,"Blue Byte,Related Designs"
2009,130045,0,0.0,Blue Fang
2009,189906,0,0.0,Blue Omega Entertainment
2009,209990,0,0.0,Bohemia Interactive
2009,203374,0,0.0,Boss Baddie
2009,455923,0,0.0,Broken Rules
2009,911949,0,0.0,Capcom
2009,83732,0,0.0,Centauri Production
2009,79533,77,0.09681515848767178,Certain Affinity™
2009,172219,0,0.0,Citeremis Inc.
2009,264169,0,0.0,City Interactive
2009,685955,0,0.0,Codemasters Studios
2009,89440,0,0.0,CrioLand
2009,1456083,0,0.0,Criterion Games
2009,915418,0,0.0,Croteam
2009,342037,1405,0.4107742729587735,Cryptic Studios
2009,44823,0,0.0,Crystal Empire Games
2009,1971680,0,0.0,DICE
2009,567703,1771,0.31195889399915094,Darklight Games
2009,169222,0,0.0,Deadline Games
2009,81620,0,0.0,Deck 13
2009,94697,0,0.0,Deck13
2009,2258982,13834,0.6123997446637467,Defence Alliance Team
2009,281797,0,0.0,"Dejobaan Games, LLC"
2009,165151,0,0.0,Digital Extremes
2009,221484,0,0.0,DnS Development
2009,279089,0,0.0,Dovetail Games
2009,19785,0,0.0,"Dream Forge Entertainment, LLC"
2009,435346,0,0.0,EA - Maxis
2009,1136098,0,0.0,EA Los Angeles
2009,250965,0,0.0,Eidos Studio Hungary
2009,350188,0,0.0,Elecorn
2009,25701,0,0.0,Electronic Paradise
2009,182988,0,0.0,Enlight Software Limited
2009,935172,0,0.0,Ensemble Studios
2009,85599,0,0.0,Erik Svedäng
2009,53389,0,0.0,Ethereal Darkness Interactive
2009,54626,0,0.0,Eurocom
2009,105640,0,0.0,FireFly Studios
2009,325718,0,0.0,Frictional Games
2009,95623,0,0.0,Frima
2009,124543,0,0.0,Frogwares
2009,48935,0,0.0,FromSoftware
2009,926777,0,0.0,Frozenbyte
2009,635151,0,0.0,Gaijin Entertainment
2009,49599,0,0.0,Gamerizon
2009,1727086,0,0.0,Gearbox Software
2009,13110,0,0.0,Gogiii
2009,37598,0,0.0,Griptonite Games
2009,1307303,0,0.0,Haemimont Games
2009,198781,0,0.0,Haggard Games
2009,94957,0,0.0,HeR Interactive
2009,445224,0,0.0,Hemisphere Games
2009,23634,0,0.0,Hip Soft
2009,258624,0,0.0,Homegrown Games
2009,116548,0,0.0,Honeyslug
2009,466347,0,0.0,IO Interactive
2009,330845,0,0.0,Infinite Interactive
2009,876105,0,0.0,"Infinity Ward,Aspyr (Mac)"
2009,34158,0,0.0,"InnoGlow,Stormregion,THQ Nordic"
2009,721333,0,0.0,Invent4 Entertainment
2009,305181,0,0.0,IonFX
2009,111964,106,0.0946732878425208,Jason Rohrer
2009,75964,0,0.0,KDV Games
2009,312336,0,0.0,Katauri Interactive
2009,483441,0,0.0,Kloonigames
2009,432432,0,0.0,Konstantin Koshutin
2009,360130,0,0.0,Krome Studios
2009,592,0,0.0,Last Day of Work
2009,475234,0,0.0,Lazy 8 Studios
2009,72944,0,0.0,Llamasoft LTD
2009,65867,0,0.0,Lonely Troops
2009,114360,111,0.09706190975865688,Lucas Pope and Keiko Ishizaka
2009,354845,0,0.0,LucasArts
2009,819572,0,0.0,"LucasArts,Aspyr Studios"
2009,202256,0,0.0,Makivision Games
2009,108194,0,0.0,"Maxwolf,Fox"
2009,313669,0,0.0,Meridian4
2009,200118,0,0.0,Microids
2009,57415,0,0.0,Mindstorm Studios
2009,1226166,0,0.0,Monolith
2009,533079,0,0.0,MumboJumbo
2009,207166,0,0.0,NeocoreGames
2009,426287,1303,0.3056626169693188,Nimbly Games
2009,235410,0,0.0,Nitro Games
2009,798276,0,0.0,No data
2009,57128,0,0.0,NovaLogic
2009,136186,0,0.0,"Noviy Disk,Lesta Studios Inc"
2009,814010,0,0.0,Number None
2009,68337,0,0.0,Orion Games
2009,7829,0,0.0,Paleo Entertainment
2009,382152,0,0.0,Paradox Development Studio
2009,192054,0,0.0,Phenomic
2009,186885,0,0.0,"Phenomic,THQ Nordic"
2009,647294,0,0.0,Piranha Bytes
2009,86014,0,0.0,PlayFirst
2009,216246,0,0.0,Playbrains
2009,881560,0,0.0,"PopCap Games, Inc."
2009,345796,0,0.0,"PopTop Software,BreakAway Games,Frog City Software"
2009,514088,0,0.0,Positech Games
2009,88704,0,0.0,Proper Games
2009,429587,0,0.0,Radical Entertainment
2009,166029,0,0.0,Radon Labs
2009,567221,0,0.0,Reality Pump Studios
2009,126931,0,0.0,Realmforge Studios
2009,179597,0,0.0,Rebellion
2009,15580,0,0.0,Red Rocket Games
2009,16709,0,0.0,Redlynx Ltd
2009,1228384,0,0.0,Relic Entertainment
2009,1253617,0,0.0,"Relic Entertainment,Feral Interactive (Mac/Linux)"
2009,379879,0,0.0,Replay Studios
2009,858763,0,0.0,Runic Games
2009,49436,0,0.0,SPLine
2009,15244,0,0.0,Sabi Games
2009,83859,0,0.0,SaintXi
2009,240054,0,0.0,Sakari Indie
2009,21629,0,0.0,Sakura River Interactive
2009,73580,0,0.0,Sandlot Games
2009,13692,0,0.0,Sarbakan
2009,608486,0,0.0,Sigma Team Inc.
2009,571076,0,0.0,Size Five Games
2009,157554,0,0.0,Sky Fallen
2009,22739,0,0.0,"SkyFallen Entertainment,1C Company,1C-SoftClub"
2009,211396,0,0.0,Slightly Mad Studios
2009,138106,0,0.0,Spellbound
2009,202649,0,0.0,Spidermonk Entertainment
2009,90319,0,0.0,Spiky Caterpillar
2009,353226,0,0.0,SpinTop Games
2009,6132,0,0.0,Spline Games
2009,905547,0,0.0,Square Enix
2009,222082,0,0.0,"Square Enix,PopCap Games, Inc."
2009,96115,0,0.0,Stormregion
2009,19488,0,0.0,Studio4
2009,80908,0,0.0,Synetic
2009,647,0,0.0,TML-Studios
2009,225489,0,0.0,Tale of Tales
2009,101247,0,0.0,Targem Games
2009,170393,0,0.0,Techland
2009,72579,0,0.0,Technetium Games
2009,1122210,0,0.0,Telltale Games
2009,892194,0,0.0,"The Creative Assembly,Feral Interactive (Mac),Feral Interactive (Linux)"
2009,278730,0,0.0,The Farm 51
2009,331039,0,0.0,The Sims Studio
2009,10581,0,0.0,"Thinking Studios,Slam Dunk Studios"
2009,231905,0,0.0,Totem Games
2009,365416,0,0.0,"Traveller's Tales,Feral Interactive (Mac)"
2009,2277577,0,0.0,Tripwire Interactive
2009,813683,0,0.0,"Triumph Studios,Virtual Programming"
2009,35548,0,0.0,TrueThought
2009,174914,0,0.0,Twisted Pixel Games
2009,98023,0,0.0,Ubisoft  Shanghaï
2009,50866,0,0.0,Ulysses Games
2009,165915,0,0.0,Unicorn Games Studio
2009,3952228,0,0.0,Valve
2009,157252,0,0.0,"Vectorpark, Inc."
2009,1620547,0,0.0,Volition
2009,931250,0,0.0,"Volition,Reactor Zero,THQ Nordic"
2009,18570,0,0.0,Wadjet Eye Games
2009,99707,0,0.0,Wargaming.net
2009,120814,0,0.0,Wastelands Interactive
2009,72375,0,0.0,WildTangent
2009,194889,0,0.0,Winter Wolves
2009,57540,0,0.0,Witan Entertainment
2009,43505,0,0.0,Yullaby
2009,13623,0,0.0,Zemnott
2009,99290,0,0.0,Zoetrope Interactive
2009,13669,0,0.0,iWin
2010,218113,0,0.0,1C Company
2010,1769446,0,0.0,"2K Marin,2K China,Digital Extremes,2K Australia,Feral Interactive (Mac)"
2010,1159,0,0.0,2by3 Games
2010,68189,0,0.0,4sdk
2010,78530,0,0.0,Airtight Games
2010,298210,0,0.0,"Akella,.dat"
2010,23007,0,0.0,Alawar
2010,51103,0,0.0,Animation Arts
2010,310478,0,0.0,"Arcen Games, LLC"
2010,128709,0,0.0,Artech Studios
2010,288398,0,0.0,Artery Games
2010,223623,0,0.0,Ascaron Entertainment ltd.
2010,783193,0,0.0,Aspyr Studios
2010,2613010,0,0.0,Avalanche Studios
2010,122688,0,0.0,BL-Logic
2010,74919,0,0.0,Baller Industries
2010,139957,0,0.0,Basilisk Games
2010,279674,0,0.0,Beatnik Games
2010,1788249,0,0.0,BioWare
2010,73791,0,0.0,Black Rock Studio
2010,246505,0,0.0,Blendo Games
2010,240972,0,0.0,Blind Mind Studios
2010,152532,499,0.32714446804604935,Blue Byte
2010,3190680,0,0.0,Bohemia Interactive
2010,208858,0,0.0,Brawsome
2010,221610,0,0.0,Brian Cronin
2010,255933,0,0.0,"CAPCOM CO., LTD."
2010,169161,0,0.0,"CINEMAX, s.r.o."
2010,173422,0,0.0,Cadenza Interactive
2010,543964,0,0.0,Capcom Vancouver
2010,77074,0,0.0,Cateia Games
2010,159899,0,0.0,Centauri Production
2010,170034,0,0.0,Chaos Concept
2010,521182,0,0.0,City Interactive
2010,39789,0,0.0,Climax Studios
2010,410240,0,0.0,ClockStone Studios
2010,613164,0,0.0,Cold Beam Games
2010,34055,0,0.0,Coreplay
2010,568883,0,0.0,Criterion Games
2010,543447,2942,0.541359138977674,Cryptic Studios
2010,740652,0,0.0,Crystal Dynamics
2010,509744,0,0.0,Cyanide Studios
2010,1314113,0,0.0,D3T Limited
2010,902081,0,0.0,DICE
2010,64786,0,0.0,Dagger Games
2010,220924,0,0.0,Dancing Dragon Games
2010,332075,0,0.0,Dark Water Studios Ltd
2010,123532,0,0.0,Darkling Room
2010,83811,0,0.0,Dedication Games
2010,362416,0,0.0,DiezelPower
2010,201537,0,0.0,Dmytry Lavrov
2010,162160,0,0.0,DnS Development
2010,222040,0,0.0,Doctor Entertainment AB
2010,253582,0,0.0,Double Helix Games
2010,632683,0,0.0,"Double Helix Games,Rainbow Studios,THQ Nordic"
2010,106485,0,0.0,Dust Devil Studios Inc.
2010,208893,0,0.0,EA Los Angeles
2010,357669,0,0.0,EasyGameStation
2010,1233099,0,0.0,Electronic Arts
2010,222890,0,0.0,Elite Games Team
2010,130576,0,0.0,"Enlight Software Limited, PerspectX"
2010,49603,0,0.0,Etranges Libellules Studios
2010,17357,32,0.18436365731405197,Eurocom
2010,13165,0,0.0,Exkee
2010,398897,0,0.0,Fatshark
2010,2418464,0,0.0,"Firaxis Games,Aspyr (Mac, Linux)"
2010,133476,0,0.0,Firemint
2010,1695486,0,0.0,Frictional Games
2010,68444,0,0.0,From Soy Sauce LLC
2010,25905,0,0.0,G5 Entertainment
2010,627443,0,0.0,GSC Game World
2010,407136,0,0.0,Gaijin Games
2010,58043,0,0.0,GameStar
2010,268552,0,0.0,Gaming Minds Studios
2010,712052,0,0.0,Gas Powered Games
2010,52037,0,0.0,Giants Software
2010,271393,0,0.0,Gogii Games
2010,124511,336,0.2698556754021733,Gravity Interactive
2010,109670,0,0.0,GrendelGames
2010,402728,0,0.0,Haemimont Games
2010,19429,0,0.0,Hanako Games
2010,270490,0,0.0,"Hassey Enterprises, Inc."
2010,125419,0,0.0,HeR Interactive
2010,271314,0,0.0,Headup Games / Radon Labs
2010,275212,0,0.0,"Headup Games,Clockstone"
2010,272342,0,0.0,"Headup Games,Silent Dreams"
2010,73118,0,0.0,Himalaya Studios
2010,423849,0,0.0,Hothead Games
2010,14655,0,0.0,House of Tales
2010,188145,0,0.0,I Sioux Game Productions B.V.
2010,619507,0,0.0,IO Interactive
2010,190206,0,0.0,Icehole Games
2010,190975,0,0.0,Ideas Pad
2010,40389,0,0.0,ImagineEngline
2010,46303,0,0.0,Individual Software
2010,60021,0,0.0,Infinite Interactive
2010,167873,0,0.0,Ino-Co
2010,191392,0,0.0,Invent4 Entertainment
2010,201376,0,0.0,Ivy Games
2010,36378,0,0.0,Joshyy
2010,245103,0,0.0,Katauri Interactive
2010,475682,0,0.0,Klei Entertainment
2010,58023,0,0.0,Kokakiki
2010,188032,0,0.0,Krome Studios
2010,167590,0,0.0,Lesta Studio
2010,43105,0,0.0,Llamasoft LTD
2010,67883,0,0.0,Lonely Troops
2010,150060,0,0.0,Ludosity
2010,199427,0,0.0,Lunar Giant
2010,64011,120,0.18746777897548858,Matt Roszak
2010,176666,0,0.0,Muse Games
2010,125071,0,0.0,Muzzy Lane Software
2010,241681,0,0.0,N3V Games
2010,230247,0,0.0,Nemesys Games
2010,137712,0,0.0,NeoCoreGames
2010,73215,0,0.0,New Star Games Ltd
2010,237214,0,0.0,Nitro Games
2010,42599,0,0.0,No data
2010,99256,0,0.0,Noumenon Games
2010,234714,0,0.0,"Ntreev Soft Co., Ltd."
2010,54531,0,0.0,Ntronium Games
2010,21645,0,0.0,Oasis Games
2010,2684962,0,0.0,Obsidian Entertainment
2010,331933,1731,0.5214907827784523,Octoshark Studios
2010,685501,0,0.0,Oddworld Inhabitants
2010,66244,0,0.0,Origin8
2010,109356,0,0.0,Other Ocean Interactive
2010,174076,0,0.0,Outerlight Ltd.
2010,60792,0,0.0,Over the Top Games
2010,97156,0,0.0,Papaya Studio
2010,479220,0,0.0,Paradox Development Studio
2010,193622,0,0.0,Petroglyph
2010,38761,0,0.0,Planet Moon Studios
2010,65123,0,0.0,"Play, Silden"
2010,14096,0,0.0,PlayFirst
2010,460111,0,0.0,"PopCap Games, Inc."
2010,62766,92,0.1465761718127649,Press Play
2010,79051,0,0.0,Raven Software
2010,105381,0,0.0,React Games
2010,108228,0,0.0,Realmforge Studios
2010,620692,0,0.0,Rebellion
2010,23661,0,0.0,Red Chain Games Ltd.
2010,109672,0,0.0,Relentless Software
2010,1044734,0,0.0,"Relic Entertainment,Feral Interactive (Mac/Linux)"
2010,384795,0,0.0,Revolution Software Ltd
2010,1449634,0,0.0,Rockstar North / Toronto
2010,1590252,0,0.0,"Rocksteady Studios,Feral Interactive (Mac)"
2010,350105,0,0.0,Ronimo Games
2010,264375,0,0.0,Rune Forge
2010,75955,0,0.0,SQUARE ENIX
2010,1132,0,0.0,Sandlot Games
2010,301549,0,0.0,Secret Exit Ltd.
2010,423376,0,0.0,Sidhe
2010,62681,0,0.0,Silver Wish Games
2010,59205,0,0.0,SkyRiver Studios
2010,68992,0,0.0,Slitherine Ltd.
2010,183111,0,0.0,SoftLab-NSK
2010,36600,0,0.0,Soldak Entertainment
2010,229576,335,0.14592117642959196,Source Studio Ltd.
2010,388203,0,0.0,Spellbound Studios
2010,204026,0,0.0,Stickmen Studios
2010,437973,0,0.0,Subsoap
2010,313245,0,0.0,Sumo Digital
2010,28740,0,0.0,TML-Studios
2010,217404,0,0.0,TT Games
2010,1288361,0,0.0,TaleWorlds Entertainment
2010,278270,0,0.0,Team 6 Studios
2010,1703023,0,0.0,Team Meat
2010,1727211,0,0.0,Team17 Digital Ltd
2010,553566,0,0.0,Team17 Software Ltd.
2010,190939,0,0.0,Techland
2010,1982762,0,0.0,Telltale Games
2010,450133,0,0.0,Teotl Studios
2010,756688,0,0.0,Terry Cavanagh
2010,711932,0,0.0,"The Creative Assembly,Feral Interactive (Mac)"
2010,259309,0,0.0,The Farm 51
2010,202682,0,0.0,The Odd Gentlemen
2010,118015,0,0.0,Tomkorp Computer Solutions Inc.
2010,61425,0,0.0,Traveller's Tales
2010,829120,0,0.0,Treyarch
2010,383565,0,0.0,Triumph Studios
2010,1062040,0,0.0,Two Tribes
2010,58800,0,0.0,URSE Games
2010,991256,0,0.0,Ubisoft Montreal
2010,50379,0,0.0,Ubisoft Romania
2010,159082,0,0.0,Unicorn Games Studio
2010,202483,0,0.0,"United Independent Entertainment GmbH,Actalogic"
2010,958,0,0.0,VR Designs
2010,204037,0,0.0,VStep
2010,887846,0,0.0,Valve
2010,364540,0,0.0,Vanguard Games
2010,118876,0,0.0,Vertigo Gaming Inc.
2010,1447294,0,0.0,Vigil Games
2010,17344,0,0.0,Virtual Prophecy Entertainment
2010,626496,3923,0.6261811727449177,Vlambeer
2010,15713,0,0.0,Vogat Interactive
2010,101271,0,0.0,Waterlily Games
2010,81613,0,0.0,Winter Wolves
2010,302622,0,0.0,X-Bow Software
2010,124209,0,0.0,Zaratustra Productions
2010,65138,0,0.0,Zeiva Inc
2010,68934,0,0.0,Zoetrope Interactive
2010,57798,0,0.0,Zombie Studios
2010,60030,0,0.0,ZoopTEK
2010,192809,0,0.0,Zoë Mode
2010,17218,0,0.0,b-alive gmbh
2010,113209,0,0.0,bitComposer Games
2010,222975,0,0.0,doublesix
2010,800131,0,0.0,exosyphen studios
2010,983724,0,0.0,id Software
2010,137210,0,0.0,inner seas
2010,19433,0,0.0,studio4
2011,731310,0,0.0,11 bit studios
2011,343706,0,0.0,1C Company
2011,156328,0,0.0,1C-Avalon
2011,35870,112,0.31223863953164205,1C: Maddox Games
2011,139297,0,0.0,1C:InoCo
2011,126735,0,0.0,2DEngine
2011,1112466,0,0.0,"2K Czech,Feral Interactive (Mac)"
2011,1313559,0,0.0,800 North and Digital Ranch
2011,614268,0,0.0,ACE Team
2011,153619,0,0.0,ASTRO PORT
2011,93692,0,0.0,Ageod
2011,238330,0,0.0,"Akella,.dat"
2011,172756,0,0.0,Alawar Entertainment
2011,104086,0,0.0,Alawar Stargaze
2011,669731,0,0.0,Alientrap
2011,65350,0,0.0,Appmania
2011,2177024,0,0.0,Arrowhead Game Studios
2011,279740,0,0.0,Artifex Mundi
2011,103187,0,0.0,Avalanche Software
2011,626720,0,0.0,Avalanche Studios
2011,219995,0,0.0,Bacon Wrapped Games
2011,74633,0,0.0,BattleGoat Studios
2011,49650,0,0.0,Bedlam Games
2011,495492,0,0.0,Big Fat Alien
2011,62851,0,0.0,Big Fat Simulations Inc.
2011,17190,0,0.0,Big Fish Studios
2011,551895,0,0.0,Big Sandwich Games
2011,82061,0,0.0,Black Lion Studios
2011,247861,0,0.0,Blackhole
2011,7762,0,0.0,Blazing Bit Games
2011,370529,0,0.0,Blendo Games
2011,121760,0,0.0,BlueGiant Interactive
2011,1846537,0,0.0,Bohemia Interactive
2011,80689,0,0.0,Brain Bombers
2011,33701,0,0.0,Brightside Games
2011,1820890,0,0.0,CD PROJEKT RED
2011,331797,0,0.0,Capcom Vancouver
2011,222215,0,0.0,Capybara Games
2011,79534,0,0.0,Casual Box Games
2011,149516,0,0.0,Cateia Games
2011,348148,0,0.0,Cipher Prime Studios
2011,149750,0,0.0,Cobra Mobile
2011,636261,0,0.0,Codemasters Action Studio
2011,72165,0,0.0,Codemasters Birmingham
2011,1301717,0,0.0,Coffee Stain Studios
2011,264500,0,0.0,Colibri Games
2011,243492,0,0.0,Colossal Order Ltd.
2011,32675,0,0.0,Copenhagen Game Collective
2011,211896,0,0.0,Cranberry Production
2011,23708,0,0.0,Creat Studios Inc
2011,1489806,0,0.0,Crytek Studios
